"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"oscar de marcos","athletic club",1613,"es ESP","DF","es La Liga",34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,96718,"Óscar","de Marcos",2024,621,"oscar-de-marcos","Spain","Laguardia","Spain","1989-04-14 00:00:00","Right-Back","Defender","right",182,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/96718-1709675357.png?lm=1","https://www.transfermarkt.co.uk/oscar-de-marcos/profil/spieler/96718","ES1","athletic club bilbao",1500000,10000000,"europa"
"oscar estupinan","metz",830,"co COL","FW","fr Ligue 1",26,1996,6,4,260,2.9,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,5,2,8,0,0,0,0,0,0.18,0.01,0.18,0.18,0.18,388266,"Óscar","Estupiñán",2023,347,"oscar-estupinan","Colombia","Santiago de Cali","Colombia","1996-12-29 00:00:00","Centre-Forward","Attack","left",182,"2027-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/388266-1697465934.png?lm=1","https://www.transfermarkt.co.uk/oscar-estupinan/profil/spieler/388266","FR1","fc metz",4000000,6000000,"america"
"oscar melendo","granada",1716,"es ESP","MF,FW","es La Liga",25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0,0,0,0,0,0.04,0.04,0.07,0.04,0.07,448344,"Óscar","Melendo",2023,16795,"oscar-melendo","Spain","Barcelona","Spain","1997-08-23 00:00:00","Attacking Midfield","Midfield","left",167,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/448344-1516262615.jpg?lm=1","https://www.transfermarkt.co.uk/oscar-melendo/profil/spieler/448344","ES1","granada cf",2000000,10000000,"europa"
"oscar trejo","rayo vallecano",2635,"ar ARG","FW,MF","es La Liga",35,1988,31,19,1380,15.3,0,0,0,0,0,0,4,1,0.9,0.9,1.3,2.2,28,124,81,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14,30321,"Óscar","Trejo",2024,367,"oscar-trejo","Argentina","Santiago del Estero","Argentina","1988-04-26 00:00:00","Attacking Midfield","Midfield","right",180,"2025-06-30 00:00:00","Eleven Talent Group","https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1","https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321","ES1","rayo vallecano de madrid sad",1000000,4000000,"america"
"oscar valentin","rayo vallecano",2664,"es ESP","MF","es La Liga",28,1994,34,32,2692,29.9,1,0,1,1,0,0,7,1,1.7,1.7,0.6,2.2,24,132,11,0.03,0,0.03,0.03,0.03,0.06,0.02,0.07,0.06,0.07,517753,"Óscar","Valentín",2024,367,"oscar-valentin","Spain","Ajofrín","Spain","1994-08-20 00:00:00","Central Midfield","Midfield","right",177,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/517753-1641140471.jpg?lm=1","https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753","ES1","rayo vallecano de madrid sad",4000000,5000000,"europa"
"oscar vilhelmsson","darmstadt 98",2706,"se SWE","FW,MF","de Bundesliga",19,2003,26,16,1374,15.3,4,1,5,4,0,0,2,0,4.1,4.1,0.7,4.7,16,7,72,0.26,0.07,0.33,0.26,0.33,0.27,0.04,0.31,0.27,0.31,673071,"Oscar","Vilhelmsson",2023,105,"oscar-vilhelmsson","Sweden","Åsa","Sweden","2003-10-02 00:00:00","Centre-Forward","Attack","left",188,"2026-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/673071-1689058056.jpg?lm=1","https://www.transfermarkt.co.uk/oscar-vilhelmsson/profil/spieler/673071","L1","sv darmstadt 98",2000000,2000000,"europa"
"othmane maamma","montpellier",1547,"fr FRA","FW","fr Ligue 1",17,2005,2,1,88,1,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.7,7,2,3,1.02,0,1.02,1.02,1.02,0.27,0.47,0.74,0.27,0.74,1081219,"Othmane","Maamma",2024,969,"othmane-maamma","France","Alès","Morocco","2005-10-06 00:00:00","Right Winger","Attack","right",180,"2027-06-30 00:00:00","Wilders Sport","https://img.a.transfermarkt.technology/portrait/header/1081219-1726265183.jpg?lm=1","https://www.transfermarkt.co.uk/othmane-maamma/profil/spieler/1081219","FR1","montpellier herault sport club",300000,300000,"europa"
"oualid el hajjam","le havre",1092,"ma MAR","DF,MF","fr Ligue 1",32,1991,13,4,393,4.4,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,7,16,27,0,0,0,0,0,0.09,0.2,0.29,0.09,0.29,283127,"Oualid","El Hajjam",2024,738,"oualid-el-hajjam","France","Châteauroux","Morocco","1991-02-19 00:00:00","Right-Back","Defender","right",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/283127-1523371247.jpg?lm=1","https://www.transfermarkt.co.uk/oualid-el-hajjam/profil/spieler/283127","FR1","le havre athletic club",800000,1200000,"europa"
"oumar diakite","reims",696,"ci CIV","FW","fr Ligue 1",19,2003,28,18,1585,17.6,5,1,6,5,0,1,4,0,7,6.2,1.3,7.5,29,28,107,0.28,0.06,0.34,0.28,0.34,0.4,0.07,0.47,0.35,0.43,847279,"Oumar","Diakité",2024,1421,"oumar-diakite","Cote d'Ivoire","Bingerville","Cote d'Ivoire","2003-12-20 00:00:00","Centre-Forward","Attack","right",182,"2028-06-30 00:00:00","AMS CONSULTING","https://img.a.transfermarkt.technology/portrait/header/847279-1723837401.png?lm=1","https://www.transfermarkt.co.uk/oumar-diakite/profil/spieler/847279","FR1","stade de reims",6000000,6000000,"africa"
"oussama el azzouzi","bologna",172,"ma MAR","MF","it Serie A",22,2001,18,5,547,6.1,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1,4,19,8,0.33,0.33,0.66,0.33,0.66,0.08,0.09,0.17,0.08,0.17,531065,"Oussama","El Azzouzi",2024,1025,"oussama-el-azzouzi","Netherlands","Veenendaal","Morocco","2001-05-29 00:00:00","Defensive Midfield","Midfield","right",189,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/531065-1707127581.jpg?lm=1","https://www.transfermarkt.co.uk/oussama-el-azzouzi/profil/spieler/531065","IT1","bologna football club 1909",2500000,2500000,"europa"
"oussama targhalline","le havre",2553,"ma MAR","MF","fr Ligue 1",21,2002,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.2,0.2,0.4,0.6,27,70,15,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,667965,"Oussama","Targhalline",2024,738,"oussama-targhalline","Morocco","Sidi Belyout","Morocco","2002-05-20 00:00:00","Central Midfield","Midfield","right",186,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/667965-1669741468.png?lm=1","https://www.transfermarkt.co.uk/oussama-targhalline/profil/spieler/667965","FR1","le havre athletic club",2500000,2500000,"europa"
"owen beck","liverpool",246,"wls WAL","DF","eng Premier League",20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,551001,"Owen","Beck",2023,31,"owen-beck","Wales","Wrexham","Wales","2002-08-09 00:00:00","Left-Back","Defender","left",177,"2025-05-31 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/551001-1655972954.jpg?lm=1","https://www.transfermarkt.co.uk/owen-beck/profil/spieler/551001","GB1","liverpool football club",1250000,1250000,"europa"
"ozan kabak","hoffenheim",1274,"tr TUR","DF","de Bundesliga",23,2000,28,28,2282,25.4,4,0,4,4,0,0,11,1,2.2,2.2,1.1,3.3,21,110,11,0.16,0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,361260,"Ozan","Kabak",2024,533,"ozan-kabak","Türkiye","Ankara","Türkiye","2000-03-25 00:00:00","Centre-Back","Defender","right",187,"2026-06-30 00:00:00","F-F SPORT","https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1","https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260","L1","tsg 1899 hoffenheim fussballspielbetriebs gmbh",10000000,32000000,"europa"
"pablo busto","betis",414,"es ESP","DF","es La Liga",17,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,1,1,0,0,0,0,0,0.03,0.41,0.44,0.03,0.44,1054909,"Pablo","Busto",2023,150,"pablo-busto","Spain","Sevilla","Spain","2005-09-15 00:00:00","Right-Back","Defender","right",180,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-busto/profil/spieler/1054909","ES1","real betis balompie sad",500000,500000,"europa"
"pablo fornals","betis",895,"es ESP","FW,MF","es La Liga",27,1996,15,14,1148,12.8,3,2,5,3,0,0,2,0,1.8,1.8,1.6,3.4,37,89,82,0.24,0.16,0.39,0.24,0.39,0.14,0.13,0.27,0.14,0.27,357885,"Pablo","Fornals",2024,150,"pablo-fornals","Spain","Castelló de la Plana","Spain","1996-02-22 00:00:00","Attacking Midfield","Midfield","right",178,"2029-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885","ES1","real betis balompie sad",14000000,30000000,"europa"
"pablo ibanez","osasuna",1175,"es ESP","MF","es La Liga",24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,2.3,2.3,1.2,3.5,26,67,54,0.08,0.16,0.23,0.08,0.23,0.18,0.09,0.27,0.18,0.27,785353,"Pablo","Ibáñez",2024,331,"pablo-ibanez","Spain","Pamplona","Spain","1998-09-20 00:00:00","Central Midfield","Midfield","right",179,"2025-06-30 00:00:00","7DS","https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353","ES1","club atletico osasuna",2500000,2500000,"europa"
"pablo maffeo","mallorca",1555,"es ESP","DF","es La Liga",26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38,41,68,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1,251876,"Pablo","Maffeo",2024,237,"pablo-maffeo","Spain","Sant Joan Despí","Argentina","1997-07-12 00:00:00","Right-Back","Defender","right",172,"2027-06-30 00:00:00","Promoesport","https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876","ES1","real club deportivo mallorca sad",5000000,10000000,"europa"
"pablo mari","monza",1616,"es ESP","DF","it Serie A",29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2,62,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,210178,"Pablo","Marí",2024,2919,"pablo-mari","Spain","Almussafes","Spain","1993-08-31 00:00:00","Centre-Back","Defender","left",193,"2025-06-30 00:00:00","AC Talent","https://img.a.transfermarkt.technology/portrait/header/210178-1663659195.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178","IT1","associazione calcio monza",3500000,7000000,"europa"
"pablo pagis","lorient",2022,"fr FRA","MF","fr Ligue 1",20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,5,6,0,0,0,0,0,0.07,0,0.07,0.07,0.07,810411,"Pablo","Pagis",2023,1158,"pablo-pagis","France","Montbéliard","France","2002-12-29 00:00:00","Centre-Forward","Attack","both",180,"2026-06-30 00:00:00","ASI MANAGEMENT","https://img.a.transfermarkt.technology/portrait/header/810411-1678723431.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-pagis/profil/spieler/810411","FR1","fc lorient",1000000,1500000,"europa"
"pablo rosario","nice",2280,"nl NED","MF,DF","fr Ligue 1",26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,1.2,1.2,1.4,2.6,20,93,27,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,370791,"Pablo","Rosario",2024,417,"pablo-rosario","Netherlands","Amsterdam","Netherlands","1997-01-07 00:00:00","Defensive Midfield","Midfield","right",185,"2025-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/370791-1729863723.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-rosario/profil/spieler/370791","FR1","olympique gymnaste club nice cote dazur",8000000,13000000,"europa"
"pablo saenz","granada",2310,"es ESP","MF","es La Liga",22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,821820,"Pablo","Sáenz",2023,16795,"pablo-saenz","Spain","San Adrián","Spain","2001-05-22 00:00:00","Centre-Forward","Attack","left",175,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/pablo-saenz/profil/spieler/821820","ES1","granada cf",150000,150000,"europa"
"panos katseris","lorient",1311,"gr GRE","DF","fr Ligue 1",22,2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,2.1,2.1,0.8,2.9,24,21,86,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25,0.18,0.25,816308,"Panos","Katseris",2023,1158,"panos-katseris","Greece","Athens","Greece","2001-07-05 00:00:00","Right-Back","Defender","right",187,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/816308-1606484515.jpg?lm=1","https://www.transfermarkt.co.uk/panos-katseris/profil/spieler/816308","FR1","fc lorient",2500000,2500000,"europa"
"papa amadou diallo","metz",93,"sn SEN","FW","fr Ligue 1",19,2004,16,9,889,9.9,2,1,3,2,0,0,1,0,2.6,2.6,0.9,3.5,25,30,65,0.2,0.1,0.3,0.2,0.3,0.26,0.09,0.35,0.26,0.35,1099726,"Papa Amadou","Diallo",2023,347,"papa-amadou-diallo","Senegal","Saint-Louis","Senegal","2004-06-25 00:00:00","Left Winger","Attack","right",182,"2026-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/1099726-1697465303.png?lm=1","https://www.transfermarkt.co.uk/papa-amadou-diallo/profil/spieler/1099726","FR1","fc metz",1000000,1000000,"africa"
"pape matar sarr","tottenham",1658,"sn SEN","MF","eng Premier League",20,2002,34,27,2069,23,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25,568693,"Pape Matar","Sarr",2024,148,"pape-matar-sarr","Senegal","Thiaroye","Senegal","2002-09-14 00:00:00","Central Midfield","Midfield","right",184,"2030-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1","https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693","GB1","tottenham hotspur football club",45000000,45000000,"africa"
"pascal stenzel","stuttgart",2506,"de GER","DF","de Bundesliga",27,1996,23,14,1064,11.8,0,5,5,0,0,0,3,1,0.3,0.3,3.2,3.5,34,85,46,0,0.42,0.42,0,0.42,0.03,0.27,0.29,0.03,0.29,195246,"Pascal","Stenzel",2024,79,"pascal-stenzel","Germany","Bünde","Germany","1996-03-20 00:00:00","Right-Back","Defender","right",183,"2026-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/195246-1657181494.jpg?lm=1","https://www.transfermarkt.co.uk/pascal-stenzel/profil/spieler/195246","L1","verein fur bewegungsspiele stuttgart 1893",2500000,6500000,"europa"
"pasquale mazzocchi","napoli",1687,"it ITA","DF","it Serie A",28,1995,10,4,428,4.8,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,14,24,22,0,0.21,0.21,0,0.21,0.03,0.04,0.08,0.03,0.08,250153,"Pasquale","Mazzocchi",2024,6195,"pasquale-mazzocchi","Italy","Napoli","Italy","1995-07-27 00:00:00","Right-Back","Defender","right",183,"2027-06-30 00:00:00","Luigi Lauro SBM srl ","https://img.a.transfermarkt.technology/portrait/header/250153-1725529479.jpg?lm=1","https://www.transfermarkt.co.uk/pasquale-mazzocchi/profil/spieler/250153","IT1","societa sportiva calcio napoli",3000000,5000000,"europa"
"pathe ciss","rayo vallecano",539,"sn SEN","MF","es La Liga",29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,1.5,1.5,0.5,2,14,84,22,0.05,0,0.05,0.05,0.05,0.08,0.03,0.11,0.08,0.11,525578,"Pathé","Ciss",2024,367,"pathe-ciss","Senegal","Dakar","Senegal","1994-03-16 00:00:00","Central Midfield","Midfield","right",186,"2025-06-30 00:00:00","NTS Management","https://img.a.transfermarkt.technology/portrait/header/525578-1541089527.jpg?lm=1","https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578","ES1","rayo vallecano de madrid sad",2500000,4000000,"africa"
"patric","lazio",2050,"es ESP","DF","it Serie A",30,1993,20,19,1608,17.9,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.5,3,72,12,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,126729,"","Patric",2024,398,"patric","Spain","Mula","Spain","1993-04-17 00:00:00","Centre-Back","Defender","right",184,"2027-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg?lm=1","https://www.transfermarkt.co.uk/patric/profil/spieler/126729","IT1","societa sportiva lazio spa",4000000,9000000,"europa"
"patric pfeiffer","augsburg",2116,"de GER","DF","de Bundesliga",23,1999,11,4,511,5.7,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,1,19,4,0,0.18,0.18,0,0.18,0.09,0.14,0.22,0.09,0.22,391742,"Patric","Pfeiffer",2023,167,"patric-pfeiffer","Germany","Hamburg","Ghana","1999-08-20 00:00:00","Centre-Back","Defender","right",196,"2025-06-30 00:00:00","SPORTS AGENTS CLUB","https://img.a.transfermarkt.technology/portrait/header/391742-1722850280.jpg?lm=1","https://www.transfermarkt.co.uk/patric-pfeiffer/profil/spieler/391742","L1","fc augsburg 1907",2000000,3000000,"europa"
"patrick ciurria","monza",545,"it ITA","DF,MF","it Serie A",28,1995,22,18,1598,17.8,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,41,68,94,0,0.06,0.06,0,0.06,0.09,0.15,0.23,0.09,0.23,255838,"Patrick","Ciurria",2024,2919,"patrick-ciurria","Italy","Sassuolo","Italy","1995-02-09 00:00:00","Right Midfield","Midfield","both",178,"2026-06-30 00:00:00","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/255838-1695030937.jpg?lm=1","https://www.transfermarkt.co.uk/patrick-ciurria/profil/spieler/255838","IT1","associazione calcio monza",4000000,5000000,"europa"
"patrick dorgu","lecce",752,"dk DEN","DF,MF","it Serie A",18,2004,32,17,1564,17.4,2,0,2,2,0,0,6,0,2,2,1.6,3.6,37,49,86,0.12,0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21,926952,"Patrick","Dorgu",2024,1005,"patrick-dorgu","Denmark","Copenhagen","Denmark","2004-10-26 00:00:00","Left Winger","Attack","left",185,"2029-06-30 00:00:00","OUS LTD","https://img.a.transfermarkt.technology/portrait/header/926952-1697182638.jpg?lm=1","https://www.transfermarkt.co.uk/patrick-dorgu/profil/spieler/926952","IT1","unione sportiva lecce",12000000,12000000,"europa"
"patrick herrmann","gladbach",1137,"de GER","FW,DF","de Bundesliga",32,1991,8,0,86,1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,6,8,0,0,0,0,0,0.2,0.1,0.3,0.2,0.3,32711,"Patrick","Herrmann",2023,18,"patrick-herrmann","Germany","Uchtelfangen","Germany","1991-02-12 00:00:00","Right Winger","Attack","right",179,"","PRO Profil GmbH","https://img.a.transfermarkt.technology/portrait/header/32711-1662966551.jpg?lm=1","https://www.transfermarkt.co.uk/patrick-herrmann/profil/spieler/32711","L1","borussia verein fur leibesubungen 1900 monchengladbach",1000000,12000000,"europa"
"patrick mainka","heidenheim",1571,"de GER","DF","de Bundesliga",28,1994,34,34,3060,34,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0,0.06,0.06,0.06,0.09,0,0.09,0.09,0.09,133731,"Patrick","Mainka",2024,2036,"patrick-mainka","Germany","Gütersloh","Germany","1994-11-06 00:00:00","Centre-Back","Defender","right",194,"2027-06-30 00:00:00","TPWE GmbH","https://img.a.transfermarkt.technology/portrait/header/133731-1657874688.jpg?lm=1","https://www.transfermarkt.co.uk/patrick-mainka/profil/spieler/133731","L1","1 fussballclub heidenheim 1846",3000000,3000000,"europa"
"patrick wimmer","wolfsburg",2775,"at AUT","FW,MF","de Bundesliga",22,2001,14,8,589,6.5,2,0,2,2,0,0,3,1,1.4,1.4,0.1,1.5,8,15,44,0.31,0,0.31,0.31,0.31,0.22,0.02,0.24,0.22,0.24,533295,"Patrick","Wimmer",2024,82,"patrick-wimmer","Austria","Tulln","Austria","2001-05-30 00:00:00","Right Winger","Attack","right",182,"2027-06-30 00:00:00","More than Sport GmbH","https://img.a.transfermarkt.technology/portrait/header/533295-1657203456.jpg?lm=1","https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295","L1","verein fur leibesubungen wolfsburg",15000000,18000000,"europa"
"patrik schick","leverkusen",2379,"cz CZE","FW","de Bundesliga",27,1996,20,12,1063,11.8,7,0,7,6,1,1,1,0,6,5.3,1,6.2,7,17,88,0.59,0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53,242086,"Patrik","Schick",2024,15,"patrik-schick","Czech Republic","Praha","Czech Republic","1996-01-24 00:00:00","Centre-Forward","Attack","left",191,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1","https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086","L1","bayer 04 leverkusen fussball",22000000,50000000,"europa"
"pau cubarsi","barcelona",611,"es ESP","DF","es La Liga",16,2007,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,8,75,2,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,962110,"Pau","Cubarsí",2024,131,"pau-cubarsi","Spain","Estanyol","Spain","2007-01-22 00:00:00","Centre-Back","Defender","right",184,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1","https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110","ES1","futbol club barcelona",40000000,40000000,"europa"
"pau torres","aston villa",2615,"es ESP","DF","eng Premier League",26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,1,1,0.4,1.4,42,128,16,0.07,0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,399776,"Pau","Torres",2024,405,"pau-torres","Spain","Villarreal","Spain","1997-01-16 00:00:00","Centre-Back","Defender","left",192,"2028-06-30 00:00:00","InterStarDeporte","https://img.a.transfermarkt.technology/portrait/header/399776-1691079911.jpg?lm=1","https://www.transfermarkt.co.uk/pau-torres/profil/spieler/399776","GB1","aston villa football club",45000000,50000000,"europa"
"paul akouokou","lyon",58,"ci CIV","MF","fr Ligue 1",25,1997,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,13,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,429901,"Paul","Akouokou",2024,1041,"paul-akouokou","Cote d'Ivoire","Abidjan","Cote d'Ivoire","1997-12-20 00:00:00","Defensive Midfield","Midfield","right",181,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/429901-1702991425.jpg?lm=1","https://www.transfermarkt.co.uk/paul-akouokou/profil/spieler/429901","FR1","olympique lyonnais",1000000,5000000,"africa"
"paul jaeckel","union berlin",1211,"de GER","DF","de Bundesliga",25,1998,6,2,234,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,14,1,0,0,0,0,0,0,0.02,0.02,0,0.02,284248,"Paul","Jaeckel",2023,89,"paul-jaeckel","Germany","Eisenhüttenstadt","Germany","1998-07-22 00:00:00","Centre-Back","Defender","right",186,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/284248-1691614134.jpg?lm=1","https://www.transfermarkt.co.uk/paul-jaeckel/profil/spieler/284248","L1","1 fc union berlin",2000000,7500000,"europa"
